employee_id;absence_days;sick_days;vacation_days_taken;bank_hours;overtime_hours;tardiness_count;performance_rating;bonus_percentage;tenure_years;probation_completed;last_promotion_date;last_training_date;compliance_status
emp_00279;1;2;25;-76,0;82,0;3;5;0,16820000000000002;5,52;True;;2023-11-28;compliant
emp_00280;5;2;18;-41,0;53,0;4;5;0,0795;10,1;True;2019-10-09;2024-05-03;compliant
emp_00281;1;2;18;36,0;51,0;12;2;0,151;12,44;True;;2025-03-21;compliant
emp_00282;2;4;22;167,0;37,0;6;2;0,1016;10,73;True;;2024-07-31;non-compliant
emp_00283;3;1;13;56,0;41,0;8;3;0,1354;3,62;True;2024-10-28;;compliant
emp_00284;1;7;20;172,0;27,0;3;3;0,054900000000000004;7,04;True;2020-11-18;2025-05-06;compliant
emp_00285;3;7;11;-61,0;60,0;5;4;0,1267;7,84;True;2022-11-27;2024-12-22;compliant
emp_00286;2;2;15;-18,0;30,0;0;3;0,0527;8,76;True;;;compliant
emp_00287;0;1;10;66,0;98,0;11;5;0,2036;9,29;True;;2023-08-28;compliant
emp_00288;3;1;18;83,0;24,0;2;1;0,0866;2,33;True;;;compliant
emp_00289;4;1;10;28,0;98,0;3;5;0,15990000000000001;1,37;True;2025-02-15;2025-03-19;compliant
emp_00290;3;4;16;-67,0;47,0;5;4;0,0762;11,28;True;2017-07-31;;compliant
emp_00291;3;4;12;-33,0;7,0;6;4;0,0842;9,37;True;2023-08-20;2023-07-13;compliant
emp_00292;2;3;17;115,0;9,0;3;1;0,1242;14,34;True;;2023-10-02;compliant
emp_00293;3;3;16;152,0;9,0;5;2;0,061399999999999996;8,65;True;2022-10-22;2023-12-04;compliant
emp_00294;7;3;18;52,0;20,0;5;5;0,0599;7,67;True;2021-03-22;;compliant
emp_00295;3;4;16;193,0;1,0;5;5;0,1636;6,47;True;;;compliant
emp_00296;3;2;17;-49,0;99,0;3;3;0,0482;5,09;True;;2024-07-13;compliant
emp_00297;3;2;9;168,0;39,0;3;1;0,0055000000000000005;11,29;True;;2024-10-18;compliant
emp_00298;4;8;13;64,0;36,0;1;5;0,1162;6,22;True;;2024-05-20;non-compliant
emp_00299;4;4;11;119,0;12,0;8;1;0,14300000000000002;12,22;True;;2024-08-24;non-compliant
emp_00300;2;1;13;133,0;8,0;2;1;0,056600000000000004;11,96;True;2021-12-27;2025-03-26;compliant
emp_00301;0;4;16;77,0;61,0;4;5;0,0639;1,84;True;;;compliant
emp_00302;0;2;21;-89,0;38,0;7;1;0,0806;14,32;True;2017-06-15;2024-03-19;compliant
emp_00303;2;3;15;118,0;79,0;6;2;0,19510000000000002;7,85;True;;;compliant
emp_00304;3;5;16;26,0;81,0;4;4;0,1127;10,12;True;2018-08-12;2024-06-28;compliant
emp_00305;0;1;21;124,0;69,0;10;4;0,1398;13,67;True;2013-11-12;;compliant
emp_00306;1;3;19;-47,0;51,0;4;1;0,0818;10,26;True;2021-07-26;2024-09-17;compliant
emp_00307;1;1;14;49,0;56,0;9;1;0,09910000000000001;3,27;True;;;compliant
emp_00308;4;7;14;110,0;42,0;9;1;0,060599999999999994;12,44;True;;2024-12-22;compliant
emp_00309;1;5;11;186,0;62,0;1;2;0,0461;0,96;True;;;non-compliant
emp_00310;4;3;12;-91,0;45,0;4;4;0,08710000000000001;1,92;True;;2023-10-08;compliant
emp_00311;1;2;15;-40,0;83,0;2;5;0,08960000000000001;3,95;True;;;non-compliant
emp_00312;2;1;17;-59,0;53,0;3;3;0,0889;2,0;True;;;compliant
emp_00313;2;3;20;59,0;72,0;5;2;0,1375;6,97;True;2024-01-04;2025-03-29;non-compliant
emp_00314;1;2;13;85,0;48,0;4;3;0,0641;9,18;True;2024-09-03;2024-10-20;compliant
emp_00315;3;3;22;127,0;43,0;6;2;0,052300000000000006;7,68;True;;2024-07-06;compliant
emp_00316;1;1;10;183,0;85,0;5;1;0,1519;4,45;True;;;compliant
emp_00317;1;3;11;101,0;40,0;5;2;0,044000000000000004;2,76;True;;2025-05-13;compliant
emp_00318;2;2;15;-98,0;32,0;0;5;0,0274;11,98;True;;2024-05-10;compliant
emp_00319;3;4;19;7,0;1,0;5;4;0,15839999999999999;10,46;True;;2024-11-24;compliant
emp_00320;4;4;15;93,0;29,0;3;5;0,10369999999999999;2,78;True;2025-03-01;2024-04-28;compliant
emp_00321;3;2;10;-12,0;26,0;8;3;0,0626;10,41;True;2022-05-07;2023-10-25;compliant
emp_00322;0;1;16;-98,0;100,0;3;3;0,17079999999999998;7,33;True;2020-07-13;2024-01-13;non-compliant
emp_00323;2;5;11;-15,0;36,0;5;3;0,058600000000000006;1,45;True;2025-05-14;;non-compliant
emp_00324;0;3;16;184,0;43,0;10;1;0,10300000000000001;13,3;True;;;compliant
emp_00325;3;3;20;171,0;58,0;7;5;0,1726;10,41;True;;;compliant
emp_00326;0;2;25;-39,0;78,0;5;2;0,0717;4,0;True;;;compliant
emp_00327;4;2;12;182,0;97,0;5;2;0,0665;7,4;True;;2023-10-17;compliant
emp_00328;3;6;16;-1,0;34,0;5;3;0,0931;1,18;True;;2024-01-08;compliant
emp_00329;2;4;21;-78,0;65,0;3;3;0,1834;2,82;True;;;compliant
emp_00330;2;3;13;117,0;87,0;6;5;0,0509;14,13;True;;2023-11-12;compliant
emp_00331;1;5;17;102,0;39,0;4;3;0,1297;12,14;True;;;compliant
emp_00332;2;3;14;160,0;25,0;5;4;0,1207;15,24;True;;2024-04-21;compliant
emp_00333;2;5;13;28,0;10,0;4;3;0,1079;2,03;True;;2023-08-04;compliant
emp_00334;1;2;15;-22,0;2,0;6;2;0,09519999999999999;4,86;True;;2023-10-11;compliant
emp_00335;2;2;12;-6,0;18,0;4;5;0,11710000000000001;5,54;True;;2024-02-03;non-compliant
emp_00336;4;3;16;168,0;95,0;11;4;0,0478;2,75;True;2024-06-23;;compliant
emp_00337;2;1;23;106,0;66,0;1;3;0,0984;8,54;True;;2024-12-05;non-compliant
emp_00338;2;3;9;129,0;33,0;4;5;0,0724;11,7;True;;2023-07-16;compliant
emp_00339;2;3;14;-14,0;97,0;6;2;0,1038;4,53;True;2024-11-22;;compliant
emp_00340;2;1;14;-18,0;47,0;5;2;0,1115;9,19;True;2019-12-28;2024-12-04;compliant
emp_00341;4;3;14;-20,0;36,0;3;1;0,0924;3,72;True;2022-12-28;2024-09-14;compliant
emp_00342;1;3;13;48,0;65,0;5;4;0,0873;11,76;True;;2023-07-27;compliant
emp_00343;1;1;16;39,0;46,0;6;4;0,16399999999999998;8,53;True;2021-09-26;2024-06-03;non-compliant
emp_00344;2;1;17;-57,0;55,0;5;3;0,12029999999999999;14,98;True;2023-08-21;2024-04-01;compliant
emp_00345;0;3;15;-76,0;83,0;6;5;0,053399999999999996;10,5;True;2017-09-09;2025-04-30;compliant
emp_00346;2;1;17;162,0;51,0;3;1;0,1268;1,14;True;2025-06-23;2024-02-24;compliant
emp_00347;2;0;18;72,0;40,0;6;2;0,1416;0,8;True;;;compliant
emp_00348;4;3;15;-8,0;6,0;4;5;0,0369;14,89;True;2020-12-01;2024-01-16;compliant
emp_00349;4;3;13;41,0;92,0;3;5;0,0;13,39;True;2025-04-14;;compliant
emp_00350;0;3;20;-91,0;19,0;12;1;0,20129999999999998;12,09;True;2015-02-09;;compliant
emp_00351;2;2;14;-55,0;51,0;4;2;0,15380000000000002;7,25;True;2023-12-16;;compliant
emp_00352;2;2;13;154,0;79,0;6;5;0,0953;8,2;True;2024-11-06;2024-10-27;compliant
emp_00353;1;1;26;26,0;100,0;4;1;0,1009;11,05;True;;2023-08-23;compliant
emp_00354;1;4;15;168,0;51,0;4;1;0,0644;5,99;True;2025-06-13;2024-01-23;compliant
emp_00355;4;4;12;-9,0;28,0;5;3;0,12029999999999999;10,04;True;;2024-07-04;compliant
emp_00356;4;2;11;70,0;13,0;4;4;0,032;4,13;True;2022-05-27;;compliant
emp_00357;2;0;18;-60,0;34,0;3;2;0,1458;14,08;True;;;compliant
emp_00358;1;3;13;138,0;40,0;2;5;0,0159;5,84;True;2022-11-06;2024-08-26;compliant
emp_00359;3;1;19;166,0;53,0;2;2;0,1727;11,6;True;;2024-02-29;compliant
emp_00360;1;4;20;23,0;16,0;5;1;0,0344;13,12;True;;2024-09-10;compliant
emp_00361;3;4;17;27,0;0,0;2;3;0,1069;12,88;True;2018-07-26;2023-11-13;compliant
emp_00362;2;3;12;-47,0;10,0;2;4;0,1425;3,85;True;2024-03-04;2023-07-27;compliant
emp_00363;2;5;10;-60,0;28,0;10;4;0,0837;5,67;True;2020-12-26;;compliant
emp_00364;1;4;15;65,0;48,0;3;4;0,1058;7,2;True;2023-11-01;;compliant
emp_00365;1;3;19;-53,0;65,0;7;4;0,12689999999999999;14,86;True;;;compliant
emp_00366;1;2;14;15,0;27,0;5;4;0,1057;3,37;True;;2024-01-10;non-compliant
emp_00367;2;4;19;27,0;100,0;3;5;0,061500000000000006;2,57;True;;2025-05-18;compliant
emp_00368;3;5;14;79,0;79,0;4;3;0,1112;6,67;True;;2024-09-21;compliant
emp_00369;3;3;15;-80,0;95,0;5;2;0,1628;11,21;True;;;compliant
emp_00370;1;2;16;-11,0;28,0;6;1;0,1387;13,01;True;;;compliant
emp_00371;2;3;13;101,0;9,0;1;2;0,1096;10,13;True;;2024-08-11;non-compliant
emp_00372;1;5;13;-55,0;40,0;2;5;0,1001;0,6;True;;2024-04-15;compliant
emp_00373;2;2;20;-12,0;29,0;2;2;0,053899999999999997;5,68;True;2023-03-23;2024-06-27;compliant
emp_00374;2;2;15;110,0;98,0;2;1;0,0375;6,36;True;2022-09-23;2024-11-16;non-compliant
emp_00375;2;6;11;0,0;16,0;5;5;0,12789999999999999;11,71;True;2017-09-16;2023-09-13;compliant
emp_00376;1;2;18;133,0;80,0;3;3;0,1307;13,27;True;2017-12-23;2025-05-09;compliant
emp_00377;4;3;20;-54,0;59,0;6;2;0,10529999999999999;0,85;True;;2024-12-14;compliant
emp_00378;1;3;14;41,0;55,0;3;4;0,1384;8,74;True;2022-01-03;2023-12-08;compliant
emp_00379;1;4;15;72,0;83,0;6;3;0,1242;5,14;True;2023-09-22;2025-02-12;compliant
emp_00380;1;6;17;-64,0;5,0;5;1;0,09949999999999999;13,29;True;2015-01-19;2025-01-11;compliant
emp_00381;2;3;17;17,0;44,0;6;4;0,08220000000000001;14,62;True;2023-12-23;;compliant
emp_00382;5;2;14;22,0;37,0;3;3;0,09849999999999999;3,45;True;2024-01-09;2025-04-04;compliant
emp_00383;1;4;12;175,0;31,0;5;3;0,1182;13,19;True;2014-11-06;2023-09-08;non-compliant
emp_00384;4;3;14;26,0;24,0;6;5;0,1011;8,46;True;;;compliant
emp_00385;4;0;19;79,0;95,0;4;5;0,0891;14,38;True;;2023-09-25;compliant
emp_00386;1;4;15;-24,0;83,0;5;2;0,07730000000000001;5,72;True;;2025-06-14;compliant
emp_00387;1;4;16;24,0;55,0;6;4;0,0525;1,13;True;;2025-02-09;compliant
emp_00388;0;2;13;69,0;40,0;4;5;0,0581;13,25;True;2013-09-16;;compliant
emp_00389;4;4;15;28,0;36,0;7;1;0,1779;8,65;True;;2024-11-11;compliant
emp_00390;1;3;11;-44,0;18,0;6;3;0,1063;7,81;True;2024-01-01;2023-10-27;compliant
emp_00391;0;3;13;-74,0;80,0;4;2;0,10300000000000001;8,97;True;;2024-06-09;compliant
emp_00392;2;1;17;117,0;28,0;7;2;0,0105;10,37;True;;2024-12-13;compliant
emp_00393;2;3;20;-71,0;59,0;3;2;0,0946;4,12;True;2023-10-23;2025-04-09;compliant
emp_00394;1;3;19;-38,0;48,0;6;2;0,12359999999999999;2,9;True;;2024-08-10;compliant
emp_00395;1;2;9;199,0;19,0;3;2;0,1094;6,36;True;2023-07-19;2023-12-06;compliant
emp_00396;2;1;15;-11,0;65,0;5;4;0,07730000000000001;8,58;True;;2024-10-04;compliant
emp_00397;6;1;14;134,0;23,0;4;4;0,08560000000000001;13,67;True;;2024-04-15;compliant
emp_00398;6;5;9;27,0;2,0;11;3;0,0924;5,67;True;;;compliant
emp_00399;2;5;11;83,0;42,0;6;5;0,0916;7,09;True;2022-11-24;2023-10-19;compliant
emp_00400;0;2;14;61,0;13,0;5;1;0,0;7,48;True;2019-04-24;2024-07-21;compliant
emp_00401;2;2;12;-4,0;88,0;8;5;0,1047;11,12;True;;2024-04-18;compliant
emp_00402;3;0;15;110,0;94,0;3;3;0,0868;1,11;True;;2024-11-04;compliant
emp_00403;1;2;15;53,0;82,0;6;5;0,1209;14,92;True;;;compliant
emp_00404;1;5;10;154,0;9,0;5;2;0,1174;9,62;True;2024-11-22;2025-03-06;compliant
emp_00405;3;1;16;128,0;89,0;7;1;0,1784;6,35;True;2023-06-21;2024-04-26;non-compliant
emp_00406;1;2;18;-98,0;27,0;7;2;0,062400000000000004;12,57;True;;;compliant
emp_00407;3;3;16;-31,0;46,0;4;4;0,1155;9,42;True;;2023-11-26;non-compliant
emp_00408;1;3;10;102,0;19,0;6;3;0,0675;1,82;True;2025-02-06;;compliant
emp_00409;1;1;18;145,0;14,0;9;2;0,051699999999999996;2,08;True;;;compliant
emp_00410;1;7;13;-67,0;53,0;9;4;0,1354;12,68;True;;2023-07-15;compliant
emp_00411;2;3;11;95,0;50,0;5;3;0,11689999999999999;8,38;True;2024-06-20;;compliant
emp_00412;0;4;16;172,0;85,0;2;3;0,0006;4,3;True;;;compliant
emp_00413;1;7;14;-53,0;9,0;1;3;0,0974;6,25;True;2022-08-26;2024-07-09;compliant
emp_00414;3;2;18;102,0;42,0;4;1;0,1265;5,81;True;;2024-04-05;compliant
emp_00415;3;2;15;0,0;72,0;2;2;0,1014;14,06;True;2020-02-05;2024-05-20;compliant
emp_00416;1;4;17;43,0;79,0;5;5;0,1322;13,51;True;2022-05-31;2024-01-10;compliant
emp_00417;3;3;9;-85,0;68,0;5;2;0,1217;9,7;True;;2024-08-03;compliant
emp_00418;0;6;10;157,0;21,0;3;3;0,145;9,71;True;2020-11-06;2024-09-30;non-compliant
emp_00419;3;6;13;55,0;50,0;7;3;0,08449999999999999;13,88;True;;2024-05-07;compliant
emp_00420;0;2;21;114,0;8,0;1;2;0,0353;5,92;True;;;compliant
emp_00421;0;2;16;-82,0;29,0;6;2;0,0789;3,1;True;;;compliant
emp_00422;3;3;19;-6,0;86,0;5;3;0,1373;14,78;True;2023-06-07;2023-10-19;compliant
emp_00423;1;2;18;102,0;43,0;7;3;0,0857;6,01;True;;2024-09-14;compliant
emp_00424;1;5;11;14,0;66,0;6;3;0,0652;4,87;True;2024-08-25;;compliant
emp_00425;2;1;11;191,0;13,0;4;2;0,1722;5,46;True;;2024-11-22;compliant
emp_00426;3;2;19;193,0;100,0;8;2;0,0;12,21;True;2023-07-21;2024-03-25;compliant
emp_00427;3;0;8;15,0;41,0;9;5;0,0;4,96;True;;2024-03-14;compliant
emp_00428;3;6;19;125,0;28,0;2;3;0,1054;11,1;True;2024-12-12;2024-02-02;compliant
emp_00429;1;0;12;177,0;92,0;5;4;0,0765;5,81;True;2021-03-05;2023-12-30;compliant
emp_00430;3;4;17;104,0;88,0;3;5;0,0603;0,72;True;;2024-02-29;compliant
emp_00431;2;2;12;45,0;77,0;5;3;0,1759;14,22;True;2022-09-13;2023-12-28;compliant
emp_00432;3;1;20;170,0;53,0;5;1;0,16;9,83;True;;2023-10-10;compliant
emp_00433;1;3;16;140,0;96,0;6;1;0,158;2,38;True;;2025-02-20;compliant
emp_00434;3;1;13;11,0;65,0;5;2;0,1396;3,39;True;2024-06-29;2024-01-06;compliant
emp_00435;3;4;9;155,0;43,0;4;5;0,0802;13,7;True;;2023-11-12;compliant
emp_00436;2;4;20;82,0;56,0;2;1;0,1209;4,6;True;2023-01-31;2024-02-15;compliant
emp_00437;1;4;14;190,0;78,0;7;2;0,12050000000000001;14,04;True;2018-04-06;2023-08-03;compliant
emp_00438;4;5;19;169,0;40,0;4;1;0,1133;8,85;True;2024-04-30;;compliant
emp_00439;0;4;9;42,0;56,0;5;2;0,182;13,18;True;;;compliant
emp_00440;3;4;15;-15,0;83,0;9;4;0,073;9,55;True;2017-01-23;2024-06-22;compliant
emp_00441;0;4;18;-33,0;39,0;2;5;0,0703;3,07;True;;2024-02-09;compliant
emp_00442;2;3;10;93,0;96,0;9;3;0,0875;2,01;True;2024-10-26;;compliant
emp_00443;3;2;17;14,0;56,0;7;1;0,1856;9,78;True;;2023-09-24;compliant
emp_00444;0;0;15;-94,0;82,0;5;5;0,1549;8,08;True;2021-02-09;2024-01-05;compliant
emp_00445;2;4;11;15,0;45,0;8;3;0,1036;11,72;True;;;compliant
emp_00446;3;3;13;88,0;89,0;4;1;0,11960000000000001;3,74;True;;2024-09-16;compliant
emp_00447;7;1;7;119,0;77,0;6;1;0,0218;10,91;True;2024-06-24;2025-01-17;non-compliant
emp_00448;2;6;13;80,0;84,0;6;2;0,0444;13,72;True;2019-05-21;2023-12-02;compliant
emp_00449;0;5;12;145,0;24,0;2;4;0,08380000000000001;3,44;True;2024-12-29;2023-09-25;compliant
emp_00450;0;5;12;175,0;11,0;8;5;0,059500000000000004;6,85;True;2023-10-16;2025-01-05;compliant
emp_00451;1;1;14;-27,0;83,0;4;5;0,1072;5,21;True;2024-04-08;;compliant
emp_00452;3;2;15;-3,0;55,0;4;1;0,11130000000000001;2,99;True;2025-01-19;2024-04-29;compliant
emp_00453;2;5;19;-52,0;95,0;7;2;0,08839999999999999;9,28;True;2025-02-06;;compliant
emp_00454;2;2;20;156,0;1,0;2;3;0,0154;3,3;True;2024-01-21;2023-10-31;compliant
emp_00455;3;7;18;36,0;47,0;8;4;0,10439999999999999;8,73;True;2019-02-13;2024-12-01;compliant
emp_00456;0;6;11;-66,0;76,0;7;2;0,1536;1,5;True;;2023-09-28;compliant
emp_00457;3;4;10;-25,0;82,0;5;1;0,06570000000000001;6,94;True;2021-08-19;;compliant
emp_00458;2;0;17;-34,0;21,0;4;1;0,0725;2,46;True;2025-05-24;;compliant
emp_00459;1;5;17;-65,0;54,0;5;2;0,077;8,98;True;2024-02-18;2024-11-06;non-compliant
emp_00460;1;5;11;61,0;28,0;1;3;0,07769999999999999;1,82;True;;2023-07-27;compliant
emp_00461;0;4;8;187,0;60,0;8;1;0,12119999999999999;14,64;True;;2023-07-30;compliant
emp_00462;6;1;21;-42,0;14,0;3;2;0,0555;14,17;True;2014-08-03;2023-10-29;compliant
emp_00463;2;1;22;-5,0;88,0;5;4;0,2553;7,46;True;;;compliant
emp_00464;4;0;17;28,0;85,0;5;5;0,0944;1,43;True;2025-04-26;;compliant
emp_00465;3;3;14;130,0;51,0;6;3;0,0068000000000000005;8,15;True;2018-07-04;2024-12-29;compliant
emp_00466;2;5;15;93,0;68,0;8;5;0,07150000000000001;4,87;True;;2024-02-20;compliant
emp_00467;5;1;15;-96,0;40,0;1;5;0,1039;13,62;True;2013-11-24;;compliant
emp_00468;3;4;14;-10,0;99,0;5;4;0,0245;10,05;True;;2024-09-23;compliant
emp_00469;2;2;7;83,0;19,0;3;3;0,0516;7,48;True;;;non-compliant
emp_00470;2;3;16;89,0;77,0;5;4;0,08810000000000001;11,55;True;;2023-10-17;non-compliant
emp_00471;0;2;20;156,0;8,0;1;1;0,0584;4,18;True;2025-01-24;2024-01-11;compliant
emp_00472;0;1;20;187,0;15,0;1;3;0,013500000000000002;10,12;True;2016-07-07;2025-01-17;compliant
emp_00473;2;0;13;48,0;32,0;4;2;0,0999;5,25;True;;;compliant
emp_00474;0;1;11;70,0;76,0;3;2;0,0882;7,23;True;2024-03-16;2025-02-26;compliant
emp_00475;1;5;14;181,0;85,0;9;4;0,2285;4,64;True;2022-02-21;2024-04-23;compliant
emp_00476;1;3;19;45,0;35,0;7;2;0,1744;11,36;True;2024-10-20;2024-12-02;compliant
emp_00477;4;8;13;2,0;84,0;3;3;0,0492;12,7;True;2015-04-08;2024-08-03;compliant
emp_00478;1;0;22;155,0;63,0;8;2;0,0;10,16;True;2017-03-03;2023-11-05;compliant
emp_00479;1;3;14;26,0;26,0;6;3;0,0876;9,15;True;;2024-08-16;compliant
emp_00480;2;1;18;15,0;41,0;8;3;0,0;10,76;True;;2025-06-06;compliant
emp_00481;0;1;9;-18,0;55,0;5;4;0,11220000000000001;13,78;True;2025-05-07;;compliant
emp_00482;5;3;9;89,0;89,0;8;5;0,1032;8,32;True;;;compliant
emp_00483;0;4;16;-1,0;14,0;4;5;0,0758;9,13;True;2020-02-27;2024-08-12;compliant
emp_00484;2;4;18;127,0;88,0;7;2;0,1036;7,06;True;2024-02-09;;compliant
emp_00485;2;2;12;162,0;69,0;7;3;0,11130000000000001;6,36;True;;2025-06-18;compliant
emp_00486;2;5;10;1,0;3,0;7;4;0,0858;3,75;True;;;compliant
emp_00487;1;7;11;-54,0;40,0;5;2;0,12689999999999999;10,8;True;2021-07-25;2025-03-18;compliant
emp_00488;2;1;11;150,0;51,0;3;4;0,0922;14,26;True;2022-03-04;2025-04-20;compliant
emp_00489;1;2;13;61,0;16,0;6;3;0,06;1,22;True;2025-06-25;2025-03-26;compliant
emp_00490;0;4;14;-84,0;65,0;3;3;0,1343;6,44;True;;;compliant
emp_00491;2;3;10;59,0;63,0;4;4;0,0;4,27;True;2022-07-27;2023-08-12;compliant
emp_00492;1;4;9;168,0;84,0;4;3;0,0999;10,1;True;;2023-09-22;compliant
emp_00493;4;6;16;34,0;58,0;4;4;0,1024;2,43;True;;2023-10-17;compliant
emp_00494;2;5;15;-18,0;56,0;5;1;0,0562;0,68;True;;;compliant
emp_00495;2;3;14;162,0;54,0;9;5;0,08130000000000001;12,8;True;2018-06-07;2024-05-03;compliant
emp_00496;1;4;16;107,0;93,0;8;3;0,1193;14,1;True;2014-03-23;2025-06-28;compliant
emp_00497;0;0;9;34,0;15,0;6;2;0,1079;11,32;True;2017-02-18;;compliant
emp_00498;1;3;16;35,0;83,0;5;5;0,11259999999999999;13,54;True;;2025-05-04;compliant
emp_00499;1;6;11;153,0;38,0;6;1;0,0016;2,98;True;2024-08-29;;compliant
emp_00500;3;5;12;33,0;98,0;4;5;0,1075;7,68;True;2025-06-24;2024-10-30;non-compliant
emp_00501;2;3;8;120,0;24,0;3;2;0,0898;5,86;True;2020-10-26;2023-08-20;compliant
emp_00502;2;2;14;150,0;46,0;9;3;0,17120000000000002;13,03;True;2019-10-25;2023-10-29;compliant
emp_00503;2;3;12;-25,0;35,0;8;4;0,0;12,75;True;;;compliant
emp_00504;2;2;13;29,0;62,0;2;3;0,10640000000000001;15,39;True;2016-05-06;2023-07-04;non-compliant
emp_00505;2;5;15;78,0;100,0;4;1;0,0599;4,74;True;;2024-11-23;compliant
emp_00506;2;2;12;-68,0;92,0;4;1;0,15410000000000001;6,81;True;;;compliant
emp_00507;0;0;17;-71,0;15,0;2;3;0,015700000000000002;0,82;True;;2024-11-06;compliant
emp_00508;5;3;15;-33,0;48,0;7;5;0,1093;6,38;True;;;compliant
emp_00509;7;2;8;155,0;8,0;3;1;0,121;3,58;True;;2023-09-20;compliant
emp_00510;0;1;11;-64,0;97,0;9;2;0,023799999999999998;12,79;True;2018-10-01;2024-02-18;compliant
emp_00511;2;4;18;28,0;52,0;4;3;0,0403;1,78;True;;;compliant
emp_00512;3;0;15;170,0;29,0;4;3;0,038900000000000004;4,2;True;;2025-02-12;compliant
emp_00513;2;4;17;63,0;69,0;7;2;0,14730000000000001;12,48;True;;2023-09-05;compliant
emp_00514;3;4;18;56,0;90,0;2;2;0,17859999999999998;14,53;True;2015-09-10;;compliant
emp_00515;3;3;19;-94,0;13,0;8;2;0,0824;11,84;True;;;compliant
emp_00516;4;3;10;-83,0;2,0;5;5;0,0943;10,41;True;;2023-10-23;compliant
emp_00517;0;3;19;-86,0;48,0;5;1;0,06;14,04;True;;2025-05-03;compliant
emp_00518;5;3;11;84,0;86,0;3;5;0,10779999999999999;7,1;True;;;compliant
emp_00519;2;2;12;113,0;2,0;3;4;0,11900000000000001;1,71;True;2025-06-11;2024-03-19;compliant
emp_00520;4;2;9;94,0;52,0;8;4;0,0751;14,81;True;;2024-08-16;compliant
emp_00521;3;3;14;-78,0;7,0;3;1;0,0733;10,12;True;;2023-08-22;compliant
emp_00522;2;1;17;171,0;39,0;6;4;0,1116;2,05;True;;2025-01-12;compliant
emp_00523;4;3;20;150,0;83,0;6;1;0,10550000000000001;5,55;True;;2025-01-13;non-compliant
emp_00524;1;4;15;45,0;48,0;3;2;0,1459;7,84;True;2019-07-26;;compliant
emp_00525;4;4;9;-31,0;19,0;6;3;0,1545;1,84;True;;;compliant
emp_00526;1;3;14;-9,0;100,0;5;1;0,09029999999999999;2,46;True;;;compliant
emp_00527;0;2;18;-70,0;7,0;5;3;0,0946;2,97;True;;2024-04-19;compliant
emp_00528;0;1;15;132,0;15,0;5;1;0,1;8,22;True;;;compliant
emp_00529;0;2;17;51,0;48,0;6;1;0,0003;6,62;True;2022-06-10;;compliant
emp_00530;1;3;12;87,0;21,0;10;5;0,0943;2,15;True;;2023-11-17;compliant
emp_00531;4;4;17;153,0;97,0;11;5;0,12869999999999998;11,42;True;;2023-08-29;compliant
emp_00532;3;5;19;23,0;65,0;4;1;0,0;1,96;True;;;compliant
emp_00533;2;8;16;106,0;11,0;3;5;0,1015;2,72;True;;;compliant
emp_00534;0;2;16;-20,0;23,0;4;1;0,1542;13,39;True;;;compliant
emp_00535;0;3;14;176,0;93,0;2;3;0,0946;5,93;True;;2024-04-24;non-compliant
emp_00536;0;3;12;54,0;34,0;7;3;0,12140000000000001;10,3;True;2016-08-24;;compliant
emp_00537;0;5;9;87,0;50,0;4;3;0,2077;1,31;True;;2024-09-06;compliant
emp_00538;2;3;16;100,0;98,0;8;4;0,095;3,62;True;2024-05-02;2024-04-25;compliant
emp_00539;2;3;15;-34,0;0,0;2;5;0,1253;8,76;True;;2023-12-24;compliant
emp_00540;3;6;17;82,0;77,0;8;2;0,1605;8,06;True;;2023-12-29;compliant
emp_00541;1;5;14;-80,0;53,0;2;5;0,1416;8,38;True;2024-09-07;2024-08-29;compliant
emp_00542;1;3;10;86,0;25,0;3;3;0,1252;7,04;True;2024-12-23;2024-09-28;compliant
emp_00543;2;2;23;150,0;84,0;4;4;0,06;12,39;True;;;compliant
emp_00544;1;2;15;178,0;33,0;5;3;0,1391;13,52;True;2022-02-20;2023-10-20;compliant
emp_00545;0;4;13;169,0;45,0;5;2;0,0037;8,23;True;2019-06-11;2023-12-24;compliant
emp_00546;0;3;16;-87,0;59,0;5;5;0,16510000000000002;5,63;True;;2024-04-02;compliant
emp_00547;2;1;18;53,0;36,0;7;4;0,1427;12,66;True;2024-12-15;2024-10-20;compliant
emp_00548;2;1;16;-65,0;42,0;4;3;0,11460000000000001;8,51;True;2022-06-26;;non-compliant
emp_00549;1;2;19;157,0;38,0;0;2;0,0711;6,93;True;;;compliant
emp_00550;3;3;19;14,0;78,0;3;3;0,0349;6,34;True;;;compliant
emp_00551;3;6;17;70,0;9,0;4;5;0,083;7,05;True;2022-12-21;2023-12-02;compliant
emp_00552;1;5;16;110,0;46,0;7;5;0,06269999999999999;5,63;True;2021-07-07;2025-01-02;compliant
emp_00553;2;2;15;14,0;61,0;3;3;0,13390000000000002;8,9;True;;;non-compliant
emp_00554;2;4;15;115,0;96,0;6;4;0,0857;6,18;True;2023-03-15;2024-12-11;compliant
emp_00555;4;5;13;171,0;34,0;6;1;0,12269999999999999;5,9;True;;2024-08-04;compliant
emp_00556;4;5;13;-32,0;34,0;3;2;0,1435;12,05;True;2024-03-15;2024-05-29;compliant
emp_00557;5;2;11;128,0;44,0;4;5;0,0751;8,4;True;;;compliant
emp_00558;0;3;8;-17,0;70,0;4;4;0,0009;1,02;True;2025-06-25;2024-06-14;non-compliant
